"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-04-10","96.5","-2.7","5.25","Judge, Aaron",592450,656557,"single","hit_into_play",,,,,4,"Aaron Judge singles on a sharp line drive to left fielder Alex Verdugo.   Anthony Rizzo to 3rd.","R","R","R","NYY","BOS","X",7,"line_drive",3,2,2022,"-1.07","0.98","-0.58","2.87",,,519203,1,1,"Bot",75.86,103.22,,,608700,,,8.033865790079888,-140.25667227003711,-2.960175820232096,-15.977576527723757,32.78574528050616,-18.763290633672923,"3.76","1.75",269,"107.5",16,"96.2",2329,"6.2",661316,656557,608700,666915,660620,646240,593428,657077,571771,624414,"54.26",0.674,0.809,"0.9",1,1,0,6,10,7,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",249,"0.062","0.423"
"FF","2022-09-07","96.3","-0.93","5.65","Judge, Aaron",592450,643377,"field_out","hit_into_play",,,,,4,"Aaron Judge pops out to second baseman Nick Gordon.","R","R","R","NYY","MIN","X",4,"popup",1,2,2022,"-0.76","1.69","-0.76","3.33",,,672724,1,6,"Bot",146.12,152.43,,,596142,,,2.1327521451918567,-140.21270196527487,-4.408316599966908,-10.485609523827764,30.928086967505116,-9.061058205445764,"4","1.89",132,"79.2",65,"95.7",2624,"5.8",661251,643377,596142,650333,624503,669304,621043,571740,665482,595909,"54.67",0.006,0.005,"0",1,0,0,3,45,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shift","Strategic",215,"-0.044","-0.214"
"FF","2022-04-14","96.3","-2.07","5.75","Judge, Aaron",592450,657240,"double","hit_into_play",,,,,8,"Aaron Judge doubles (3) on a sharp fly ball to left fielder Lourdes Gurriel Jr.","R","R","R","NYY","TOR","X",7,"fly_ball",2,1,2022,"-0.59","1.35","-0.02","2.11",,,,0,8,"Bot",104.67,26.55,,,672386,,,6.841523483574307,-140.01009715622885,-7.235630770557161,-9.217620723331036,30.211867151625405,-12.954458745775712,"3.76","1.75",401,"106.3",23,"97.3",2191,"6.8",661312,657240,672386,665489,624415,669289,666182,666971,605548,606132,"53.68",0.866,1.574,"1.25",1,1,1,6,62,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Infield shift","Strategic",208,"0.017","0.594"
"SI","2022-09-04","96.3","-1.9","5.39","Judge, Aaron",592450,608638,"double","hit_into_play",,,,,1,"Aaron Judge doubles (21) on a fly ball to right fielder Manuel Margot.","R","R","R","TB","NYY","X",9,"fly_ball",0,0,2022,"-1.6","0.64","-0.5","3.4",,,,0,7,"Top",190.12,135.48,,,542194,,,7.308932836549799,-140.03528581010877,-1.128020685389398,-22.720667953005893,32.722359900642736,-23.71589107726623,"3.98","1.89",226,"76.6",31,"95.5",2120,"6",661853,608638,542194,596847,670623,650490,670764,668227,642350,622534,"54.53",0.229,0.216,"1.25",1,1,1,3,50,1,"Sinker",0,1,1,0,1,0,1,0,"Infield shift","Standard",239,"-0.068","0.633"
"FF","2022-06-23","96.2","0.38","5.99","Judge, Aaron",592450,664285,"single","hit_into_play",,,,,8,"Aaron Judge singles on a sharp ground ball to left fielder Yordan Alvarez.   DJ LeMahieu to 2nd.","R","R","L","NYY","HOU","X",7,"ground_ball",3,2,2022,"0.73","0.68","-0.17","2.26",,,518934,0,1,"Bot",84.87,106.28,,,455117,,,-3.0997667385081193,-140.0249898590439,-5.815837835826167,10.295858575521464,32.6566671431688,-22.122169555003943,"3.92","1.81",59,"114.1",1,"95.9",2188,"6.2",661325,664285,455117,493329,514888,608324,643289,670541,642350,663656,"54.33",0.549,0.494,"0.9",1,1,0,4,8,7,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",148,"0.054","0.555"
"SI","2022-09-14","96.2","-1.86","5.66","Judge, Aaron",592450,678394,"single","hit_into_play",,,,,11,"Aaron Judge singles on a ground ball to shortstop Xander Bogaerts.   Aaron Hicks to 2nd.","R","R","R","BOS","NYY","X",6,"ground_ball",2,0,2022,"-1.37","0.65","-1.06","3.18",,,543305,1,5,"Top",101.47,151.14,,,657136,,,5.217134002406677,-139.91823667301887,-2.422920496155407,-19.194242112062046,33.21828302835526,-23.36037063399459,"4","1.88",95,"82",6,"95.8",2066,"6.2",663159,678394,657136,624414,571771,646240,593428,502054,608701,657077,"54.28",0.334,0.311,"0.9",1,1,0,2,33,3,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",225,"-0.047","0.361"
"FF","2022-05-03","96","-2.2","5.84","Judge, Aaron",592450,666201,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (9) on a fly ball to left field.","R","R","R","TOR","NYY","X",,"fly_ball",3,2,2022,"-0.54","1.43","-0.34","2.37",,,,2,6,"Top",43.96,52.17,,,672386,,,6.193663989561187,-139.46206593975396,-6.819643090588267,-8.564307181510037,35.17986898985926,-12.119876222926518,"3.99","1.87",427,"114.9",25,"96.1",2508,"6.7",661796,666201,672386,665489,669289,656305,666182,666971,543807,606132,"53.77",0.986,1.977,"2",1,0,3,6,41,8,"4-Seam Fastball",1,0,0,1,1,1,1,1,"Standard","Strategic",214,"-0.171","0.982"
"SI","2022-07-06","96","-1.94","6","Judge, Aaron",592450,656605,"single","hit_into_play",,,,,13,"Aaron Judge singles on a ground ball to right fielder Ben Gamel.   DJ LeMahieu to 2nd.","R","R","R","PIT","NYY","X",9,"ground_ball",0,1,2022,"-1.16","1.09","-0.94","2.65",,,518934,1,3,"Top",169.72,115.05,,,605421,,,5.293420175447495,-139.74498574556796,-5.823554307100169,-16.391207913312893,27.535972397805605,-16.746996699016737,"3.95","1.87",65,"83.4",2,"96.9",2342,"6.5",662328,656605,605421,660294,642165,663647,665833,669261,668804,592325,"53.99",0.229,0.206,"0.9",1,1,0,2,19,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",215,"-0.04","0.531"
"FF","2022-07-30","96","-1.98","5.64","Judge, Aaron",592450,606303,"field_out","hit_into_play",,,,,7,"Aaron Judge flies out to right fielder MJ Melendez.","R","R","R","NYY","KC","X",9,"fly_ball",3,2,2022,"-0.53","1.28","-0.47","2.5",,,518934,1,8,"Bot",176.1,95.83,,,521692,,,5.158714627950526,-139.62458095757452,-5.564858256855889,-8.097073825363964,32.39744793773639,-14.34397885790272,"3.97","1.9",286,"86.7",35,"95.2",2474,"5.9",661255,606303,521692,686469,593160,670032,672580,641531,572191,669004,"54.59",0.009,0.008,"0",1,0,0,3,69,6,"4-Seam Fastball",8,2,8,2,2,8,8,2,"Infield shift","Standard",221,"0","-0.36"
"FF","2022-06-24","96","-1.78","6.77","Judge, Aaron",592450,434378,"field_out","hit_into_play",,,,,8,"Aaron Judge lines out to second baseman Jose Altuve.","R","R","R","NYY","HOU","X",4,"line_drive",0,0,2022,"-0.79","1.53","-0.26","2.16",,,,1,3,"Bot",127.01,142.26,,,488771,,,5.781733851014479,-139.28487890304538,-9.90021310866803,-11.696547202639037,34.80814768092871,-10.156292633906153,"3.9","1.83",166,"109.8",7,"94.9",2556,"6.1",661274,434378,488771,493329,514888,608324,649557,488726,676694,663656,"54.41",0.749,0.731,"0",1,0,0,4,20,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"-0.017","-0.156"
"FF","2022-04-14","96","-2.54","5.87","Judge, Aaron",592450,592332,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out to center fielder Bradley Zimmer.","R","R","R","NYY","TOR","X",8,"fly_ball",1,2,2022,"-1.02","1.34","0.07","1.82",,624431,,2,3,"Bot",116.78,51.5,,,672386,,,9.228731966998406,-139.36962052683168,-8.126960895653108,-15.368577512869907,32.18208220774363,-13.023733282254101,"3.76","1.75",366,"98.4",28,"96.1",2335,"6.5",661312,592332,672386,665489,624415,669289,666182,666971,605548,606132,"53.95",0.38,0.637,"0",1,0,0,6,25,5,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Infield shift","Strategic",220,"-0.031","-0.229"
"SI","2022-09-25","96","-1.95","5.31","Judge, Aaron",592450,678394,"double","hit_into_play",,,,,4,"Aaron Judge doubles (28) on a ground ball to left fielder Tommy Pham.","R","R","R","NYY","BOS","X",7,"ground_ball",1,0,2022,"-1.35","0.32","-0.31","3.19",,,,0,1,"Bot",44.63,100.3,,,657136,,,7.376843992174995,-139.62451201287422,-0.7577004601616035,-19.368288958584237,31.17336933876956,-28.00583931118637,"4.02","1.92",43,"101.2",-2,"96",2027,"6.3",661220,678394,657136,671213,644374,666915,593428,502054,571771,608701,"54.18",0.34,0.306,"1.25",1,1,1,2,5,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",229,"0.06","0.6"
"SI","2022-07-17","95.9","-2.82","5.03","Judge, Aaron",592450,656557,"single","hit_into_play",,,,,4,"Aaron Judge singles on a ground ball to left fielder Alex Verdugo.","R","R","R","NYY","BOS","X",7,"ground_ball",0,0,2022,"-1.3","-0.11","-0.55","2.63",,,,0,5,"Bot",85.48,106.28,,,608700,,,8.927198283173245,-139.35048829480291,-0.4672485943426795,-18.926626554949156,31.581699703761803,-33.7395657667632,"3.92","1.89",96,"111.3",4,"95.9",2061,"6.4",661258,656557,608700,614173,669023,646240,593428,657077,598265,680776,"54.13",0.634,0.584,"0.9",1,1,0,4,46,1,"Sinker",11,2,11,2,2,11,11,2,"Standard","Standard",252,"0.001","0.395"
"FF","2022-04-28","95.9","-1.73","6.46","Judge, Aaron",592450,657508,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out to right fielder Anthony Santander.   DJ LeMahieu to 3rd.","R","R","R","NYY","BAL","X",9,"fly_ball",0,2,2022,"-0.68","1.47","0.25","2.57",,518934,,0,7,"Bot",182.58,85.97,,,621532,,,6.777242769049268,-139.3222443638096,-8.01003686991575,-10.365201747064912,31.032409296031886,-11.353091889890267,"3.98","1.84",314,"99.7",25,"96.1",2281,"6.5",661305,657508,621532,641820,596059,642721,622761,669720,663630,623993,"54.04",0.517,0.807,"0",1,0,0,6,64,3,"4-Seam Fastball",5,2,5,2,2,5,5,2,"Standard","Standard",197,"-0.001","-0.217"
"FF","2022-09-22","95.8","-1.65","6.09","Judge, Aaron",592450,598264,"field_out","hit_into_play",,,,,2,"Aaron Judge flies out sharply to center fielder Enrique Hernandez.","R","R","R","NYY","BOS","X",8,"fly_ball",2,2,2022,"-0.7","1.4","-0.07","3.58",,,,1,9,"Bot",135.05,36.19,,,624512,,,5.830866389321193,-139.3419129453048,-4.214905678483071,-10.433406501034746,32.559363623168004,-13.220457105000309,"3.94","1.87",403,"113",35,"96.8",2288,"7",661243,598264,624512,671213,644374,646240,593428,502054,571771,657077,"53.53",0.84,1.749,"0",1,0,0,6,76,5,"4-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard",211,"-0.044","-0.134"
"FF","2022-08-22","95.7","-3.26","5.52","Judge, Aaron",592450,453286,"home_run","hit_into_play",,,,,9,"Aaron Judge homers (47) on a fly ball to right field.","R","R","R","NYY","NYM","X",,"fly_ball",1,1,2022,"-0.93","1.15","0.32","2.13",,,,2,3,"Bot",207.24,66.48,,,543510,,,11.48415230577175,-138.83324150349793,-5.8661943734512265,-14.593385263225011,30.395050870387124,-16.148566611265373,"3.95","1.85",383,"109.6",26,"95.3",2371,"6.2",661238,453286,543510,624413,643446,683146,596019,592192,607043,516782,"54.31",0.986,2.014,"2",1,0,3,6,20,3,"4-Seam Fastball",1,0,1,0,0,2,2,0,"Standard","Standard",225,"0.108","1.006"
"SI","2022-04-08","95.7","-1.62","5.49","Judge, Aaron",592450,676477,"field_out","hit_into_play",,,,,7,"Aaron Judge grounds out, shortstop Xander Bogaerts to first baseman Bobby Dalbec.","R","R","R","NYY","BOS","X",6,"ground_ball",1,2,2022,"-1.25","1.08","-0.42","2.37",,,,1,7,"Bot",112.18,153.03,,,543877,,,6.110017132389728,-139.1454463877083,-5.094285663560889,-17.581004294806185,32.97269843119367,-17.182644138104845,"3.76","1.75",9,"105.9",-14,"97.3",2159,"7.4",661333,676477,543877,666915,596115,646240,593428,657077,571771,598265,"53.12",0.229,0.206,"0",1,0,0,2,59,4,"Sinker",3,4,3,4,4,3,3,4,"Standard","Standard",229,"-0.035","-0.112"
"FF","2022-08-15","95.7","0.48","6.08","Judge, Aaron",592450,656222,"grounded_into_double_play","hit_into_play",,,,,7,"Aaron Judge grounds into a double play, shortstop Taylor Walls to second baseman Isaac Paredes to first baseman Ji-Man Choi.   Gleyber Torres out at 2nd.    Aaron Judge out at 1st.","R","R","L","NYY","TB","X",6,"ground_ball",0,0,2022,"0.5","1.36","-0.32","2.1",,,650402,0,1,"Bot",105.53,155.21,,,642336,,,-3.25577362744998,-139.16942100822797,-7.977023861149694,7.2815499917902065,30.482577834826934,-12.965996469838041,"3.95","1.88",10,"110",-11,"96.2",2079,"6.6",661283,656222,642336,596847,670623,650490,670764,444482,642350,668227,"53.93",0.291,0.262,"0",1,0,0,2,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",153,"-0.073","-0.51"
"FF","2022-08-13","95.6","-1.88","5.91","Judge, Aaron",592450,676710,"field_out","hit_into_play",,,,,13,"Aaron Judge grounds out, shortstop Xander Bogaerts to first baseman Eric Hosmer.","R","R","R","BOS","NYY","X",6,"ground_ball",2,1,2022,"-1.03","1.72","-0.21","1.72",,,,0,6,"Top",116.1,161.29,,,624512,,,6.719506399801276,-138.8152366904905,-9.266854562080962,-14.793779014224414,29.907845463820387,-8.027452415265975,"3.97","1.88",2,"75.4",-32,"95.6",2611,"6.3",663176,676710,624512,543333,624414,646240,593428,502054,680776,657077,"54.19",0.06,0.055,"0",1,0,0,2,43,4,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard",212,"0.033","-0.261"
"FF","2022-09-21","95.6","-1.11","5.86","Judge, Aaron",592450,672710,"double","hit_into_play",,,,,5,"Aaron Judge doubles (26) on a sharp line drive to left fielder Jack Suwinski.","R","R","R","NYY","PIT","X",7,"line_drive",0,0,2022,"-0.58","1.38","0.09","3.08",,,,0,1,"Bot",51.23,119.62,,,641511,,,4.484573656001111,-139.0615046451296,-4.819079726333036,-8.59606382626988,31.969089826876296,-13.375141958078578,"3.95","1.88",190,"104.9",12,"95.8",2263,"6.5",661228,672710,641511,641470,666801,663647,665833,669261,668804,592325,"54.03",0.857,0.856,"1.25",1,1,1,4,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0.06","0.633"
"FF","2022-05-25","95.5","-0.98","6.79","Judge, Aaron",592450,669330,"field_out","hit_into_play",,,,,5,"Aaron Judge flies out sharply to right fielder Anthony Santander.","R","R","R","NYY","BAL","X",9,"fly_ball",0,0,2022,"-0.45","1.63","0.24","2.77",,,,1,1,"Bot",184.96,69.84,,,668939,,,4.216345631397734,-138.858364597365,-8.642166494283343,-6.705404728298394,30.427341960061472,-9.296926807704255,"3.99","1.86",351,"102.3",36,"95.5",2468,"6.3",661286,669330,668939,641820,596059,602104,622761,669720,656775,623993,"54.22",0.454,0.934,"0",1,0,0,6,7,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",202,"-0.016","-0.156"
"SI","2022-07-06","95.4","-1.95","6.01","Judge, Aaron",592450,656605,"double","hit_into_play",,,,,4,"Aaron Judge doubles (13) on a sharp fly ball to right fielder Ben Gamel.  DJ LeMahieu out at home on the throw, right fielder Ben Gamel to second baseman Josh VanMeter to catcher Michael Perez.","R","R","R","PIT","NYY","X",9,"fly_ball",0,0,2022,"-1.1","1.13","-0.64","2.66",,,518934,1,5,"Top",164.12,48.64,,,605421,,,5.913128915068073,-138.91478945634177,-5.821229381866548,-15.526972844613113,27.5039706759313,-16.383516899118884,"3.95","1.87",383,"102.5",31,"96.1",2347,"6.4",662328,656605,605421,660294,642165,663647,665833,669261,668804,592325,"54.11",0.643,1.272,"1.25",1,1,1,6,34,1,"Sinker",0,2,2,0,2,0,2,0,"Standard","Standard",217,"0.012","0.906"
"FF","2022-07-28","95.4","-2.07","5.22","Judge, Aaron",592450,605130,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (39) on a fly ball to center field.","R","R","R","NYY","KC","X",,"fly_ball",0,0,2022,"-0.08","0.97","-0.01","2.59",,,,1,9,"Bot",90.57,28.16,,,669004,,,5.676556469156766,-138.8342171229275,-3.5263440596113256,-2.3384431243807575,30.65892956759374,-19.007333427652316,"4","1.93",431,"109.6",35,"96.7",2454,"7",661257,605130,669004,668472,593160,670032,672580,664728,572191,641531,"53.5",0.8,1.667,"2",1,0,3,6,64,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",203,"0.423","1"
"SI","2022-06-25","95.4","-1.81","5.61","Judge, Aaron",592450,593576,"force_out","hit_into_play",,,,,8,"Aaron Judge lines into a force out, shortstop Aledmys Diaz to second baseman Jose Altuve.   DJ LeMahieu out at 2nd.","R","R","R","NYY","HOU","X",6,"line_drive",1,0,2022,"-1.5","0.91","-0.06","2.1",543305,,518934,2,8,"Bot",115.8,152.36,,,455117,,,7.960277004210801,-138.7192039430279,-5.684383612218896,-21.095624052064093,29.37694205257718,-19.285108852528243,"3.9","1.84",141,"112.9",6,"95.8",2454,"6.4",661271,593576,455117,656695,514888,608324,649557,670541,676694,663656,"54.07",0.72,0.687,"0",1,0,0,5,59,2,"Sinker",0,2,0,2,2,0,0,2,"Infield shift","Standard",226,"-0.087","-0.544"
"FF","2022-07-15","95.4","-2.7","5.3","Judge, Aaron",592450,543135,"field_out","hit_into_play",,,,,7,"Aaron Judge lines out to right fielder Rob Refsnyder.","R","R","R","NYY","BOS","X",9,"line_drive",0,0,2022,"-1.03","1.22","-0.44","2.52",,,518934,0,1,"Bot",164.4,79.96,,,543877,,,8.329374099957558,-138.5944205722542,-4.432924474126255,-15.196282722944026,32.109509034811204,-15.614345728827573,"3.93","1.92",311,"99.1",21,"95.8",2101,"6.7",661260,543135,543877,666915,669023,646240,593428,657077,598265,608701,"53.81",0.323,0.406,"0",1,0,0,5,9,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",233,"-0.035","-0.353"
"SI","2022-04-11","95.4","-2.24","5.82","Judge, Aaron",592450,666201,"field_out","hit_into_play",,,,,13,"Aaron Judge grounds out, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.","R","R","R","NYY","TOR","X",6,"ground_ball",2,1,2022,"-1.18","1.08","-1.16","2.49",,,,2,1,"Bot",110.34,157.82,,,672386,,,5.5121748554163155,-138.763584838849,-5.536306141827105,-16.525862066496874,33.031395882339126,-17.136965830253907,"3.76","1.75",5,"76.7",-24,"95.6",2283,"6.6",661315,666201,672386,665489,669289,656305,666182,666971,543807,606192,"53.91",0.034,0.032,"0",1,0,0,2,7,4,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",212,"-0.01","-0.114"
"SI","2022-09-14","95.4","-2.01","5.3","Judge, Aaron",592450,678394,"field_out","hit_into_play",,,,,13,"Aaron Judge grounds out sharply, third baseman Rafael Devers to first baseman Christian Arroyo.","R","R","R","BOS","NYY","X",5,"ground_ball",3,2,2022,"-1.42","0.2","-0.01","1.66",,,,0,1,"Top",107.56,178.6,,,657136,,,8.419889068984153,-138.7438518821244,-4.410646526392543,-20.22135093279066,30.540410895945854,-28.737257930720304,"4","1.88",7,"102",-13,"95.4",2095,"6.3",663159,678394,657136,624414,571771,646240,593428,502054,608701,657077,"54.24",0.237,0.213,"0",1,0,0,2,1,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",231,"0.022","-0.299"
"FF","2022-08-30","95.4","-1.83","5.6","Judge, Aaron",592450,594577,"home_run","hit_into_play",,,,,2,"Aaron Judge homers (51) on a fly ball to right center field.    DJ LeMahieu scores.    Andrew Benintendi scores.","R","R","R","LAA","NYY","X",,"fly_ball",1,2,2022,"-1.07","1.19","0.26","3.81",,518934,643217,2,4,"Top",182.7,57.29,,,545358,,,7.876828144442909,-138.59726915055467,-1.6892265250533456,-15.653404608375443,34.18319680400507,-16.71009241005374,"3.94","1.86",378,"107.5",36,"94.7",2325,"6.2",663437,594577,545358,645801,664058,650859,623205,642423,545361,621493,"54.32",0.697,1.432,"2",1,0,3,6,32,4,"4-Seam Fastball",2,4,4,2,7,2,7,2,"Infield shift","Standard",225,"-0.185","2.779"
"SI","2022-09-20","95.3","-2.1","6.05","Judge, Aaron",592450,640444,"home_run","hit_into_play",,,,,7,"Aaron Judge homers (60) on a fly ball to left center field.","R","R","R","NYY","PIT","X",,"fly_ball",3,1,2022,"-1.18","1.15","-0.3","2.3",,,,0,9,"Bot",57.04,38.57,,,641511,,,7.402531483860059,-138.58102837163497,-6.8269817418131895,-16.813498900321704,30.054575493347915,-16.01658829791193,"3.99","1.93",430,"111.6",24,"95.9",2286,"6.6",661229,640444,641511,656308,666801,663647,665833,656185,668804,669261,"53.89",0.983,1.982,"2",1,0,3,6,81,5,"Sinker",4,8,4,8,8,5,5,8,"Infield shift","Standard",202,"0.022","0.846"
"FF","2022-06-25","95.3","-1.73","5.7","Judge, Aaron",592450,664299,"field_out","hit_into_play",,,,,8,"Aaron Judge flies out to right fielder Kyle Tucker.","R","R","R","NYY","HOU","X",9,"fly_ball",0,0,2022,"-0.38","1.46","0.16","1.84",,,,0,1,"Bot",178.75,128.09,,,455117,,,5.7847904441064175,-138.6561520193684,-7.768674431497912,-6.142756539302078,29.001105220732953,-11.774581224780672,"3.9","1.84",221,"76",42,"94.8",2380,"5.8",661271,664299,455117,656695,514888,608324,649557,670541,676694,663656,"54.66",0.123,0.133,"0",1,0,0,3,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",211,"-0.021","-0.221"
"SI","2022-06-30","95.3","-1.72","5.2","Judge, Aaron",592450,606160,"field_out","hit_into_play",,,,,11,"Aaron Judge grounds out softly, shortstop Mauricio Dubon to first baseman Yuli Gurriel.","R","R","R","HOU","NYY","X",6,"ground_ball",0,1,2022,"-1.39","0.85","-0.94","3.08",,,,0,8,"Top",113.27,160.44,,,455117,,,5.132069774466316,-138.6298662263264,-1.7854695864239534,-19.008498588367118,34.39538939067091,-21.057882483199762,"3.9","1.8",13,"59.9",-11,"94.5",2228,"6.1",662788,606160,455117,493329,514888,608324,643289,649557,676694,663656,"54.41",0.086,0.089,"0",1,0,0,2,56,2,"Sinker",2,1,1,2,1,2,1,2,"Infield shift","Standard",222,"0.054","-0.187"
"FF","2022-06-04","95.3","-1.13","6.1","Judge, Aaron",592450,689225,"home_run","hit_into_play",,,,,6,"Aaron Judge homers (21) on a fly ball to right center field.","R","R","R","NYY","DET","X",,"fly_ball",0,0,2022,"-0.6","1.5","0.38","3.21",,,,0,1,"Bot",189.91,60.14,,,571466,,,5.271032493166123,-138.62547056746072,-5.281718202852199,-8.92279228134007,30.487587165185502,-11.828240810529334,"3.93","1.84",378,"106.4",31,"94.5",2364,"5.8",661278,689225,571466,605612,570731,600869,595879,665019,656537,650489,"54.71",0.851,1.773,"2",1,0,3,6,4,1,"4-Seam Fastball",0,0,0,0,0,1,1,0,"Infield shift","Standard",211,"0.102","1"
"FF","2022-06-24","95.2","-1.52","6.91","Judge, Aaron",592450,434378,"field_out","hit_into_play",,,,,5,"Aaron Judge pops out to first baseman Yuli Gurriel in foul territory.","R","R","R","NYY","HOU","X",3,"popup",1,0,2022,"-0.72","1.71","-0.2","3.03",,,518934,2,5,"Bot",159.52,186.03,,,488771,,,5.04735240266647,-138.31092667476685,-8.251516868945236,-10.463160031718333,33.79486165290785,-8.546134612044721,"3.9","1.83",114,"97.8",73,"94",2530,"5.9",661274,434378,488771,493329,514888,608324,649557,488726,676694,663656,"54.63",0.02,0.023,"0",1,0,0,3,39,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",208,"-0.031","-0.251"
