,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,year,hc_x_,hc_y_,spray_angle_true,launch_speed_fts,launch_angle_rads,num_homers,MLBID,PLAYERNAME,batter_name
253796,CH,2022-06-02,81.8,3.6,5.29,"Diaz, Jhonathan",592450,646242,field_out,hit_into_play,,,,,9.0,Aaron Judge flies out to right fielder Taylor Ward.,R,R,L,NYY,LAA,X,9.0,fly_ball,1,2,2022,1.04,-0.07,0.8,2.16,,,,2,8,Bot,191.08,81.03,,,545358,,,-8.345696964803233,-118.85264021292424,-0.3335024289446838,11.417388278020558,22.3973423896029,-32.98625730064739,3.88,1.81,333,91.4,28.0,82.3,1825.0,6.6,661330,646242,545358,665120,650859,622110,623205,501571,545361,621493,53.86,0.103,0.131,0.0,1.0,0.0,0.0,3.0,72,4,Changeup,6,1,6,1,1,6,6,1,Infield shift,Standard,109.0,0.0,-0.07,2022,164.91393968000006,294.41430787,29.25503746953151,134.05333333333334,0.4886921905584123,0,592450.0,Aaron Judge,"Judge, Aaron"
253809,ST,2022-06-02,86.1,-2.63,5.6,"Ohtani, Shohei",592450,660271,home_run,hit_into_play,,,,,2.0,Aaron Judge homers (19) on a line drive to left center field.,R,R,R,NYY,LAA,X,,line_drive,1,2,2022,1.15,0.17,-0.21,3.67,,,,0,3,Bot,49.43,53.88,,,545358,,,3.4594775210701085,-125.37462573227091,1.2981503095812583,11.413270901002797,24.80625049518141,-30.85179686018876,3.88,1.81,405,109.9,21.0,86.8,2512.0,6.6,661330,660271,545358,665120,650859,622110,623205,501571,545361,621493,53.85,0.911,1.614,2.0,1.0,0.0,3.0,6.0,25,5,Sweeper,2,0,2,0,0,3,3,0,Infield shift,Standard,63.0,0.076,1.063,2022,-188.59785747,362.17177552000004,-27.50786154452748,161.18666666666667,0.3665191429188092,30,592450.0,Aaron Judge,"Judge, Aaron"
253818,FF,2022-06-02,93.2,1.93,6.16,"Detmers, Reid",592450,672282,,foul,,,,,5.0,Aaron Judge pops out to first baseman Jared Walsh on the infield fly rule.,R,R,L,NYY,LAA,S,,,1,1,2022,0.45,1.52,0.23,2.63,,503556.0,518934.0,0,3,Bot,,,,,435559,,,-5.239640271265046,-135.535412588938,-6.51754364425748,6.66429026567313,30.01088575638453,-12.241058708270453,3.87,1.83,303,90.5,39.0,91.7,2171.0,5.5,661329,672282,435559,665120,650859,642180,623205,669016,545361,621493,55.02,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,148.0,0.0,-0.129,2022,,,,132.73333333333332,0.6806784082777885,0,592450.0,Aaron Judge,"Judge, Aaron"
254660,FF,2022-05-29,91.3,1.32,6.2,"Poche, Colin",592450,621363,home_run,hit_into_play,,,,,7.0,Aaron Judge homers (18) on a fly ball to center field.,R,R,L,TB,NYY,X,,fly_ball,1,0,2022,0.34,1.72,-0.29,2.25,,,,0,8,Top,163.45,33.29,,,572287,,,-4.839546430021257,-132.61022028209473,-7.766096226914435,5.081826319985181,31.79675617853432,-10.439225980179373,3.95,1.84,420,107.4,31.0,92.0,2130.0,7.1,661910,621363,572287,650490,670764,670623,677551,622534,595281,660644,53.4,0.894,1.864,2.0,1.0,0.0,3.0,6.0,57,2,4-Seam Fastball,4,1,1,4,2,4,2,4,Standard,Standard,171.0,-0.065,0.967,2022,95.95854994999998,413.55764141000003,13.06328343757879,157.52,0.5410520681182421,29,592450.0,Aaron Judge,"Judge, Aaron"
255228,FC,2022-05-26,89.6,3.1,5.69,"Raley, Brooks",592450,548384,sac_fly,hit_into_play,,,,,1.0,Aaron Judge out on a sacrifice fly to right fielder Vidal Brujan.   Isiah Kiner-Falefa scores.    Matt Carpenter to 3rd.,R,R,L,TB,NYY,X,9.0,line_drive,1,0,2022,-0.04,0.85,-0.69,3.5,643396.0,572761.0,503556.0,1,9,Top,166.53,72.15,,,572287,,,-9.167340425601273,-130.26769208794664,-1.231230249086705,1.3791199792289417,26.236984116749912,-22.44646174374149,4.0,1.86,331,95.1,24.0,89.0,2530.0,5.9,662051,548384,572287,623912,670623,650490,670764,668227,622534,660644,54.65,0.171,0.209,0.0,1.0,0.0,0.0,5.0,65,2,Cutter,0,4,4,0,5,0,5,0,Infield shift,Standard,150.0,-0.003,-0.45,2022,103.64521663000001,316.57586635,18.128165217340545,139.48,0.4188790204786391,0,592450.0,Aaron Judge,"Judge, Aaron"
255454,SL,2022-05-25,86.2,-1.57,5.8,"Diplán, Marcos",592450,650959,field_out,hit_into_play,,,,,1.0,Aaron Judge flies out to center fielder Cedric Mullins.,R,R,R,NYY,BAL,X,8.0,fly_ball,2,1,2022,0.41,0.41,-0.43,3.33,,,,1,8,Bot,158.87,62.84,,,668939,,,1.9105786638793405,-125.516356619924,-0.4385155212079785,3.867120982789146,26.59706238510132,-28.0274750927231,3.99,1.86,347,99.7,38.0,87.1,2382.0,6.9,661286,650959,668939,641820,596059,602104,622761,669720,656775,623993,53.6,0.211,0.427,0.0,1.0,0.0,0.0,5.0,60,4,Slider,2,0,2,0,0,2,2,0,Infield shift,Standard,106.0,-0.005,-0.181,2022,84.52837677000002,339.81056336,13.968896123670678,146.22666666666666,0.6632251157578453,0,592450.0,Aaron Judge,"Judge, Aaron"
255459,FC,2022-05-25,89.7,-1.1,6.66,"Wells, Tyler",592450,669330,double,hit_into_play,,,,,7.0,Aaron Judge hits a ground-rule double (9) on a fly ball down the left-field line.,R,R,R,NYY,BAL,X,,fly_ball,2,2,2022,0.42,0.79,-0.45,2.35,,,,0,4,Bot,40.49,111.6,,,668939,,,0.7344198878459685,-130.60152736915708,-6.444151293911988,4.69727863666882,24.349636018005327,-22.01629304760962,3.99,1.86,300,85.8,31.0,90.5,2513.0,6.5,661286,669330,668939,641820,596059,602104,622761,669720,656775,623993,54.03,0.04,0.045,1.25,1.0,1.0,1.0,3.0,28,9,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,184.0,0.075,0.659,2022,-210.90915621,218.12164540000003,-44.036884377954834,125.84,0.5410520681182421,0,592450.0,Aaron Judge,"Judge, Aaron"
255464,FF,2022-05-25,95.5,-0.98,6.79,"Wells, Tyler",592450,669330,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out sharply to right fielder Anthony Santander.,R,R,R,NYY,BAL,X,9.0,fly_ball,0,0,2022,-0.45,1.63,0.24,2.77,,,,1,1,Bot,184.96,69.84,,,668939,,,4.216345631397734,-138.858364597365,-8.642166494283343,-6.705404728298394,30.427341960061472,-9.296926807704256,3.99,1.86,351,102.3,36.0,95.5,2468.0,6.3,661286,669330,668939,641820,596059,602104,622761,669720,656775,623993,54.22,0.454,0.934,0.0,1.0,0.0,0.0,6.0,7,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,202.0,-0.016,-0.156,2022,149.64043316000004,322.34086636,24.902162061014977,150.04,0.6283185307179586,0,592450.0,Aaron Judge,"Judge, Aaron"
255667,SI,2022-05-24,95.1,-1.97,5.35,"Tate, Dillon",592450,622253,field_out,hit_into_play,,,,,7.0,Aaron Judge flies out sharply to right fielder Anthony Santander.   Aaron Hicks to 3rd.,R,R,R,NYY,BAL,X,9.0,fly_ball,1,1,2022,-1.31,0.76,-0.3,2.47,,543305.0,,0,10,Bot,201.42,90.58,,,668939,,,7.351902390629489,-138.2438413585691,-3.595402130822143,-18.465596103332484,30.804460200598065,-21.84480576382956,3.99,1.86,327,100.0,27.0,95.5,2048.0,6.6,661285,622253,668939,663624,596059,602104,622761,669720,656775,623993,53.91,0.54,0.926,0.0,1.0,0.0,0.0,6.0,76,3,Sinker,5,5,5,5,5,5,5,5,Standard,Standard,230.0,0.023,-0.341,2022,190.71917781999997,270.58064982,35.17815279984121,146.66666666666666,0.47123889803846897,0,592450.0,Aaron Judge,"Judge, Aaron"
255855,ST,2022-05-23,79.6,-1.31,5.91,"Lyles, Jordan",592450,543475,home_run,hit_into_play,,,,,8.0,Aaron Judge homers (17) on a fly ball to left field.   Anthony Rizzo scores.,R,R,R,NYY,BAL,X,,fly_ball,2,2,2022,1.44,0.03,-0.06,2.15,,,519203.0,1,5,Bot,34.81,61.86,,,455139,,,0.0375176931663321,-115.8856982049043,-1.5388028203589632,12.876938960574671,22.949771005156908,-31.82147266959659,3.97,1.85,405,103.1,32.0,80.1,2760.0,6.7,661287,543475,455139,663624,596059,602104,572008,669720,656775,641820,53.77,0.609,1.208,2.0,1.0,0.0,3.0,6.0,42,5,Sweeper,2,4,2,4,4,4,4,4,Infield shift,Standard,45.0,0.254,1.748,2022,-225.08456749,342.25632093999997,-33.33088442798598,151.21333333333334,0.5585053606381855,30,592450.0,Aaron Judge,"Judge, Aaron"
255859,SI,2022-05-23,90.3,-1.16,6.02,"Lyles, Jordan",592450,543475,home_run,hit_into_play,,,,,4.0,Aaron Judge homers (16) on a fly ball to center field.,R,R,R,NYY,BAL,X,,fly_ball,1,1,2022,-1.18,1.19,-0.68,3.16,,,,1,1,Bot,81.9,35.61,,,455139,,,3.747289016157835,-131.35181853309928,-3.697315076338,-14.498885351191008,29.430550062451555,-17.817497201692216,3.97,1.85,418,112.0,22.0,90.9,2060.0,6.8,661287,543475,455139,663624,596059,602104,572008,669720,656775,641820,53.69,0.957,1.815,2.0,1.0,0.0,3.0,6.0,5,3,Sinker,0,0,0,0,0,1,1,0,Infield shift,Standard,207.0,0.104,1.008,2022,-107.56342009999999,407.76768469,-14.777216386477221,164.26666666666668,0.3839724354387525,29,592450.0,Aaron Judge,"Judge, Aaron"
256042,FF,2022-05-22,99.4,-1.77,5.61,"López, Reynaldo",592450,625643,double,hit_into_play,,,,,4.0,Aaron Judge doubles (8) on a fly ball to center fielder Luis Robert.,R,R,R,NYY,CWS,X,8.0,fly_ball,3,2,2022,-0.73,1.39,-0.3,3.05,,,,0,9,Bot,97.5,54.74,,,624512,,,5.748363083134944,-144.66062359706982,-4.885284736728499,-11.517219949698903,31.01037352086762,-11.734540371222796,3.97,1.85,342,92.8,26.0,100.1,2350.0,6.5,661290,625643,624512,547989,544725,660162,641313,572041,673357,641553,54.04,0.149,0.183,1.25,1.0,1.0,1.0,3.0,70,6,4-Seam Fastball,0,5,0,5,5,0,0,5,Infield shift,Standard,206.0,0.011,0.556,2022,-68.6309525,360.02549846,-10.792692960472671,136.10666666666665,0.4537856055185257,0,592450.0,Aaron Judge,"Judge, Aaron"
256052,SL,2022-05-22,85.8,-2.38,5.56,"Kopech, Michael",592450,656629,field_out,hit_into_play,,,,,5.0,Aaron Judge flies out to right fielder Gavin Sheets.,R,R,R,NYY,CWS,X,9.0,fly_ball,1,1,2022,0.31,-0.35,0.08,3.0,,,,1,4,Bot,197.37,103.97,,,624512,,,5.20477141699969,-125.00617695120287,0.8229354613065909,2.341620450272188,21.744265153524687,-36.18433851910439,3.97,1.85,294,87.1,41.0,86.5,2482.0,6.4,661290,656629,624512,547989,544725,660162,641313,683734,673357,657757,54.11,0.011,0.014,0.0,1.0,0.0,0.0,3.0,26,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,76.0,-0.019,-0.148,2022,180.61171027000003,237.16361513,37.29104852920288,127.74666666666666,0.7155849933176751,0,592450.0,Aaron Judge,"Judge, Aaron"
256064,SI,2022-05-22,97.2,-1.01,5.57,"Graveman, Kendall",592450,608665,home_run,hit_into_play,,,,,11.0,Aaron Judge homers (15) on a fly ball to left field.,R,R,R,NYY,CWS,X,,fly_ball,0,2,2022,-1.41,0.82,-1.09,3.27,,,,1,8,Bot,12.05,65.06,,,518735,,,3.0153663212846364,-141.5231995830274,-2.507861966375162,-19.7005990319205,32.27598430333695,-20.816195593303902,3.98,1.85,431,111.1,28.0,97.2,2111.0,6.3,661288,608665,518735,657757,543281,660162,544725,572041,673357,641553,54.23,0.991,2.051,2.0,1.0,0.0,3.0,6.0,60,3,Sinker,0,1,0,1,1,1,1,1,Infield shift,Standard,220.0,0.324,1.055,2022,-281.88603945000006,334.27017374,-40.14053481900622,162.94666666666666,0.4886921905584123,30,592450.0,Aaron Judge,"Judge, Aaron"
256313,FC,2022-05-21,87.1,1.52,6.06,"Keuchel, Dallas",592450,572971,field_out,hit_into_play,,,,,8.0,Aaron Judge flies out sharply to right fielder Adam Engel.,R,R,L,NYY,CWS,X,9.0,fly_ball,2,2,2022,0.08,0.7,0.05,2.34,,,,2,2,Bot,202.77,102.67,,,518735,,,-3.690223105353476,-126.82068132951218,-4.182717293351155,1.6803409186269598,26.45363613781795,-23.953464129957887,4.0,1.89,304,100.5,47.0,86.8,2143.0,6.1,661289,572971,518735,683734,544725,543281,641313,572041,673357,641553,54.39,0.02,0.029,0.0,1.0,0.0,0.0,3.0,19,5,Cutter,5,0,5,0,0,5,5,0,Infield shift,Standard,166.0,-0.003,-0.083,2022,194.08833367000005,240.40798743000002,38.91494274486377,147.4,0.8203047484373349,0,592450.0,Aaron Judge,"Judge, Aaron"
256778,FF,2022-05-18,92.2,-1.13,6.26,"Lyles, Jordan",592450,543475,field_out,hit_into_play,,,,,4.0,Aaron Judge flies out to center fielder Cedric Mullins.,R,R,R,BAL,NYY,X,8.0,fly_ball,1,2,2022,-0.53,1.43,-0.41,3.22,,,,2,5,Top,157.98,83.95,,,621532,,,3.024202931491707,-134.19051424432774,-5.074661743241903,-7.11201502257723,29.31446691118044,-13.985962531794742,3.98,1.87,297,93.9,45.0,93.5,2207.0,7.1,661344,543475,621532,663527,596059,602104,622761,669720,656775,623993,53.42,0.006,0.007,0.0,1.0,0.0,0.0,3.0,34,6,4-Seam Fastball,0,3,3,0,3,0,3,0,Infield shift,Strategic,211.0,0.005,-0.07,2022,82.30722957999998,287.12694855,15.995372122229549,137.72000000000003,0.7853981633974483,0,592450.0,Aaron Judge,"Judge, Aaron"
257031,SL,2022-05-17,79.0,-1.84,5.54,"Krehbiel, Joey",592450,607216,home_run,hit_into_play,,,,,5.0,Aaron Judge homers (14) on a fly ball to center field.,R,R,R,BAL,NYY,X,,fly_ball,1,0,2022,0.77,-0.14,-0.11,2.68,,,,0,5,Top,113.74,28.86,,,621532,,,2.3091733781288784,-115.07318057393996,0.7830094066847888,6.46166113161926,20.76953412612836,-33.770548788905934,3.98,1.87,422,112.2,25.0,78.5,2396.0,5.8,661342,607216,621532,641820,596059,663527,602104,669720,656775,663630,54.66,0.989,2.008,2.0,1.0,0.0,3.0,6.0,38,2,Slider,3,2,2,3,3,3,3,3,Infield shift,Strategic,72.0,-0.144,0.967,2022,-28.101255460000015,424.61346394,-3.786358570849216,164.56,0.4363323129985824,26,592450.0,Aaron Judge,"Judge, Aaron"
257036,FF,2022-05-17,91.6,-1.57,6.41,"Watkins, Spenser",592450,657093,home_run,hit_into_play,,,,,8.0,Aaron Judge homers (13) on a fly ball to center field.,R,R,R,BAL,NYY,X,,fly_ball,2,2,2022,-0.44,1.43,0.07,2.25,,,,1,3,Top,167.84,38.29,,,621532,,,5.067315957888895,-133.27397781849163,-7.778763347274944,-6.22021180551509,25.476447563899985,-13.62806838397094,3.98,1.87,410,105.5,29.0,91.9,2257.0,6.2,661342,657093,621532,641820,596059,663527,602104,669720,656775,663630,54.27,0.894,1.843,2.0,1.0,0.0,3.0,6.0,19,5,4-Seam Fastball,1,1,1,1,2,1,2,1,Infield shift,Strategic,196.0,-0.121,1.021,2022,106.91454564000001,401.07928641000007,14.926091487282905,154.73333333333332,0.5061454830783556,28,592450.0,Aaron Judge,"Judge, Aaron"
257040,ST,2022-05-17,78.8,-1.88,6.36,"Watkins, Spenser",592450,657093,double,hit_into_play,,,,,2.0,"Aaron Judge doubles (7) on a sharp fly ball to left fielder Austin Hays.   DJ LeMahieu scores.  Aaron Judge out at 3rd on the throw, left fielder Austin Hays to third baseman Tyler Nevin.",R,R,R,BAL,NYY,X,7.0,fly_ball,1,0,2022,0.95,0.08,-0.04,3.59,,,518934.0,0,1,Top,65.43,73.12,,,621532,,,2.229514354730551,-114.77933190597594,0.6355515945836163,7.96722929744373,21.32244773742104,-31.783512444676223,3.98,1.87,397,100.8,30.0,78.5,2504.0,6.1,661342,657093,621532,641820,596059,663527,602104,669720,656775,663630,54.44,0.566,1.086,1.25,1.0,1.0,1.0,6.0,2,2,Sweeper,0,0,0,0,1,0,1,0,Infield shift,Standard,59.0,-0.045,0.999,2022,-148.66712146999998,314.15506548,-25.324845478711214,147.84,0.5235987755982988,30,592450.0,Aaron Judge,"Judge, Aaron"
257953,FF,2022-05-13,94.2,-1.12,6.05,"Foster, Matt",592450,641582,single,hit_into_play,,,,,6.0,Aaron Judge singles on a sharp line drive to center fielder Luis Robert.,R,R,R,CWS,NYY,X,8.0,line_drive,1,2,2022,-0.56,1.33,0.54,2.93,,,,1,9,Top,159.32,77.0,,,624512,,,5.53361293073075,-137.0827405142718,-5.357591581510899,-8.234459466930614,28.27384843641639,-14.444598879463506,4.0,1.87,315,114.6,12.0,94.1,2157.0,6.1,661491,641582,624512,547989,543281,660162,641313,572041,673357,544725,54.4,0.8,0.863,0.9,1.0,1.0,0.0,6.0,70,4,4-Seam Fastball,3,7,7,3,7,3,7,3,Infield shift,Standard,205.0,-0.001,0.306,2022,85.65142871999998,304.47186200000004,15.711901863848947,168.08,0.20943951023931956,0,592450.0,Aaron Judge,"Judge, Aaron"
257961,FF,2022-05-13,93.3,-1.25,5.7,"Velasquez, Vince",592450,592826,home_run,hit_into_play,,,,,6.0,Aaron Judge homers (12) on a fly ball to right field.,R,R,R,CWS,NYY,X,,fly_ball,0,2,2022,-0.51,1.45,0.61,3.33,,,,2,4,Top,211.4,83.36,,,624512,,,5.927447050976936,-135.83337460789602,-3.556777344817207,-7.635359304947592,29.69160003950311,-13.664621799605396,4.0,1.87,355,103.8,31.0,93.6,2390.0,6.5,661491,592826,624512,547989,543281,660162,641313,572041,673357,544725,54.04,0.72,1.462,2.0,1.0,0.0,3.0,6.0,32,3,4-Seam Fastball,0,5,5,0,6,0,6,0,Infield shift,Standard,213.0,-0.032,1.04,2022,215.62597440000002,288.59939444,36.76511164407599,152.24,0.5410520681182421,18,592450.0,Aaron Judge,"Judge, Aaron"
258089,FF,2022-05-12,92.0,2.38,6.48,"Banks, Tanner",592450,621383,sac_fly,hit_into_play,,,,,6.0,Aaron Judge out on a sacrifice fly to right fielder Adam Engel.   Joey Gallo scores.,R,R,L,CWS,NYY,X,9.0,line_drive,1,1,2022,0.06,1.25,0.37,2.73,608336.0,650402.0,518934.0,1,9,Top,179.78,76.69,,,518735,,,-5.155468716829737,-133.8814103476066,-6.3302976136920535,1.7568978923851035,27.974425618178365,-16.010040768142034,4.0,1.87,331,100.8,18.0,91.1,2217.0,5.6,661519,621383,518735,547989,544725,660162,641313,572041,673357,641553,54.86,0.4,0.455,0.0,1.0,0.0,0.0,5.0,85,3,4-Seam Fastball,7,14,14,7,15,7,15,7,Infield shift,Standard,151.0,-0.001,-0.328,2022,136.71285738,305.24552001,24.126573991338248,147.84,0.3141592653589793,0,592450.0,Aaron Judge,"Judge, Aaron"
258095,FF,2022-05-12,94.9,-1.35,6.59,"Burr, Ryan",592450,621114,home_run,hit_into_play,,,,,4.0,Aaron Judge homers (11) on a fly ball to left center field.,R,R,R,CWS,NYY,X,,fly_ball,3,2,2022,-0.09,1.36,-0.38,2.96,,,,0,7,Top,31.08,39.48,,,518735,,,2.768730735353357,-138.21575155155696,-7.024834202866944,-1.6661623347461552,27.661565701654467,-13.393150170423784,4.0,1.87,456,114.0,25.0,96.3,2096.0,6.8,661519,621114,518735,547989,544725,660162,641313,572041,673357,641553,53.68,0.989,2.001,2.0,1.0,0.0,3.0,6.0,56,6,4-Seam Fastball,4,6,6,4,7,4,7,4,Infield shift,Standard,199.0,-0.078,0.923,2022,-234.39342032000002,398.10943792000006,-30.488142841756176,167.2,0.4363323129985824,30,592450.0,Aaron Judge,"Judge, Aaron"
258545,SL,2022-05-10,84.1,-1.76,6.15,"Romano, Jordan",592450,605447,home_run,hit_into_play,,,,,2.0,Aaron Judge homers (10) on a fly ball to left center field.   Jose Trevino scores.    DJ LeMahieu scores.,R,R,R,NYY,TOR,X,,fly_ball,1,2,2022,0.43,-0.15,-0.19,3.52,,624431.0,518934.0,1,9,Bot,50.45,32.41,,,641470,,,2.840420511264967,-122.51211405303695,0.5978925208513712,3.770062357287611,24.080394836987253,-34.03805218977905,3.98,1.86,414,112.5,31.0,85.7,2160.0,7.2,661301,605447,641470,665489,669289,656305,666182,606192,605548,543807,53.25,0.951,1.975,2.0,1.0,0.0,3.0,6.0,76,6,Slider,3,5,3,5,5,6,6,5,Infield shift,Strategic,44.0,0.807,2.476,2022,-186.05227305,415.75383189,-24.108795285175198,165.0,0.5410520681182421,30,592450.0,Aaron Judge,"Judge, Aaron"
258546,FF,2022-05-10,95.2,-1.75,6.0,"Romano, Jordan",592450,605447,,foul,,,,,9.0,Aaron Judge homers (10) on a fly ball to left center field.   Jose Trevino scores.    DJ LeMahieu scores.,R,R,R,NYY,TOR,S,,,1,2,2022,-0.76,1.77,0.53,2.52,,624431.0,518934.0,1,9,Bot,,,,,641470,,,7.854593443805909,-138.25398700556676,-7.536478407450619,-11.583590825502622,33.97728842674677,-8.016464511024214,3.98,1.86,295,97.7,47.0,96.7,2431.0,7.5,661301,605447,641470,665489,669289,656305,666182,606192,605548,543807,53.03,,,,,,,,76,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shift,Strategic,203.0,0.0,0.0,2022,,,,143.29333333333332,0.8203047484373349,0,592450.0,Aaron Judge,"Judge, Aaron"
258548,FF,2022-05-10,87.0,-4.07,1.99,"Cimber, Adam",592450,643256,field_out,hit_into_play,,,,,4.0,Aaron Judge flies out to right fielder Teoscar Hernandez.,R,R,R,NYY,TOR,X,9.0,fly_ball,0,0,2022,-1.43,-0.07,-0.57,2.93,,,608336.0,2,7,Bot,159.75,83.06,,,641470,,,11.29853458786312,-125.6941854052952,8.806347486031571,-17.722915229409832,31.206180713484823,-35.582716741142505,3.98,1.86,301,92.6,35.0,85.8,2281.0,6.4,661301,643256,641470,665489,669289,656305,666182,666971,543807,606192,54.08,0.057,0.085,0.0,1.0,0.0,0.0,3.0,58,1,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shift,Standard,282.0,-0.041,-0.219,2022,86.72456725,289.34809574,16.684734956066784,135.8133333333333,0.6108652381980153,0,592450.0,Aaron Judge,"Judge, Aaron"
258563,FF,2022-05-10,94.5,1.31,5.38,"Kikuchi, Yusei",592450,579328,field_out,hit_into_play,,,,,8.0,Aaron Judge flies out sharply to center fielder George Springer.,R,R,L,NYY,TOR,X,8.0,fly_ball,0,0,2022,0.89,1.51,0.02,2.32,,,,1,1,Bot,153.08,58.42,,,623168,,,-5.405956410649826,-137.28667277660915,-5.643701441313315,12.470006941031595,34.212622199349234,-12.026903240322124,3.98,1.86,354,105.4,36.0,95.1,2174.0,7.0,661301,579328,623168,665489,669289,656305,666182,666971,543807,606192,53.5,0.591,1.193,0.0,1.0,0.0,0.0,6.0,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Infield shift,Standard,141.0,-0.017,-0.156,2022,70.07844168000004,350.84142918,11.295823688411996,154.58666666666667,0.6283185307179586,0,592450.0,Aaron Judge,"Judge, Aaron"
258724,FF,2022-05-09,96.0,-2.16,5.41,"Gray, Jon",592450,592351,,foul,,,,,8.0,Aaron Judge walks.   DJ LeMahieu to 2nd.,R,R,R,NYY,TEX,S,,,3,2,2022,-1.44,1.14,-0.05,2.44,,,518934.0,0,1,Bot,,,,,641680,,,8.851232295565868,-139.38821784755234,-4.792539554024204,-20.85483465762787,34.009563811231246,-16.392158726688713,3.97,1.86,313,102.2,39.0,95.8,2204.0,6.5,661303,592351,641680,628451,543760,518586,608369,669256,642201,594777,54.02,,,,,,,,5,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,224.0,0.0,0.0,2022,,,,149.89333333333335,0.6806784082777885,0,592450.0,Aaron Judge,"Judge, Aaron"
258954,SL,2022-05-08,83.0,-2.89,5.63,"Santana, Dennis",592450,642701,field_out,hit_into_play,,,,,8.0,Aaron Judge flies out to center fielder Adolis Garcia.,R,R,R,NYY,TEX,X,8.0,fly_ball,2,1,2022,0.16,-0.51,0.06,1.89,650402.0,503556.0,,2,7,Bot,105.24,62.16,,,641598,,,6.429224738823335,-120.71573662951234,-1.0182484798759937,0.2367493958294133,25.48220987455717,-37.17519894926341,4.01,1.89,342,94.8,34.0,82.8,2518.0,6.4,661302,642701,641598,628451,543760,543543,608369,676646,666969,594777,54.11,0.086,0.144,0.0,1.0,0.0,0.0,3.0,56,4,Slider,1,1,1,1,1,1,1,1,Infield shift,Standard,64.0,-0.096,-0.55,2022,-49.31445896000002,341.50761964000003,-8.216839485309876,139.04,0.5934119456780721,0,592450.0,Aaron Judge,"Judge, Aaron"
258961,SI,2022-05-08,89.9,-2.56,5.26,"Dunning, Dane",592450,641540,field_out,hit_into_play,,,,,8.0,Aaron Judge flies out sharply to right fielder Kole Calhoun.,R,R,R,NYY,TEX,X,9.0,fly_ball,3,2,2022,-1.31,0.47,0.16,2.5,,,,1,1,Bot,186.96,87.99,,,641598,,,9.571960844339458,-130.69984186081115,-1.872309892474352,-17.049562732620124,26.34349307595668,-26.629730865068684,4.01,1.89,313,101.2,38.0,90.7,1978.0,6.7,661302,641540,641598,628451,543760,543543,608369,676646,666969,594777,53.79,0.297,0.618,0.0,1.0,0.0,0.0,5.0,7,7,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,231.0,-0.016,-0.207,2022,154.63177516000002,277.04443771,29.167979459309908,148.42666666666668,0.6632251157578453,0,592450.0,Aaron Judge,"Judge, Aaron"
259616,SL,2022-05-04,88.6,1.42,5.63,"Kikuchi, Yusei",592450,579328,,foul,,,,,13.0,Aaron Judge strikes out swinging.,R,R,L,TOR,NYY,S,,,2,2,2022,-0.1,0.32,-0.97,2.47,,,518934.0,0,1,Top,,,,,623168,,,-5.693790511802405,-128.91451741987845,-2.3527490928620978,0.0784327975775055,26.065386738507275,-28.35356532945609,4.01,1.89,316,112.3,19.0,89.6,2256.0,6.8,661795,579328,623168,665489,669289,656305,666182,666971,605548,681962,53.66,,,,,,,,2,7,Slider,0,0,0,0,0,0,0,0,Infield shift,Strategic,173.0,0.0,0.0,2022,,,,164.70666666666668,0.33161255787892263,0,592450.0,Aaron Judge,"Judge, Aaron"
